classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols sans violence contre des personnes;19;31;76;victime entendue;19;19;20081;1400039;740546,3106;14,34317187
Vols sans violence contre des personnes;19;32;76;victime entendue;19;19;859;191377;111536,3158;4,488522654
Vols sans violence contre des personnes;19;33;75;victime entendue;19;19;21368;1623749;886985,6411;13,15966938
Vols sans violence contre des personnes;19;34;76;victime entendue;19;19;18459;1175623;739737,0588;15,70146212
Vols sans violence contre des personnes;19;35;53;victime entendue;19;19;8494;1079498;561342,9584;7,868472197
Vols sans violence contre des personnes;19;36;24;victime entendue;19;19;1011;219316;138826,2653;4,609786792
Vols sans violence contre des personnes;19;37;24;victime entendue;19;19;5538;610079;328095,2171;9,077512912
Vols sans violence contre des personnes;19;38;84;victime entendue;19;19;13684;1271166;659031,0021;10,76491977
Vols sans violence contre des personnes;19;39;27;victime entendue;19;19;1256;259199;150474,663;4,845697707
Vols sans violence contre des personnes;19;40;75;victime entendue;19;19;3164;413690;262370,1956;7,64823902
Vols sans violence contre des personnes;19;41;24;victime entendue;19;19;1663;329470;185076,6262;5,047500531
Vols sans violence contre des personnes;19;42;84;victime entendue;19;19;5139;765634;401112,4058;6,712084364
Vols sans violence contre des personnes;19;43;84;victime entendue;19;19;871;227570;143915,9554;3,827393769
Vols sans violence contre des personnes;19;44;52;victime entendue;19;19;17147;1429272;764010,3122;11,99701666
Vols sans violence contre des personnes;19;45;24;victime entendue;19;19;4159;680434;348976,7857;6,112275401
Vols sans violence contre des personnes;19;46;76;victime entendue;19;19;845;174094;119498,6726;4,853699725
Vols sans violence contre des personnes;19;47;75;victime entendue;19;19;2374;331271;187058,2827;7,166338134
Vols sans violence contre des personnes;19;48;76;victime entendue;19;19;284;76604;61546,97306;3,707378205
Vols sans violence contre des personnes;19;49;52;victime entendue;19;19;4693;818273;400508,0719;5,735249727
Vols sans violence contre des personnes;19;50;28;victime entendue;19;19;2028;495045;299656,0509;4,096597279
Vols sans violence contre des personnes;19;51;44;victime entendue;19;19;3999;566855;297287,7197;7,054714169
Vols sans violence contre des personnes;19;52;44;victime entendue;19;19;861;172512;100381,787;4,990957151
Vols sans violence contre des personnes;19;53;52;victime entendue;19;19;1344;307062;158082,6783;4,376966215
Vols sans violence contre des personnes;19;54;44;victime entendue;19;19;5086;733760;379680,0954;6,931421718
Vols sans violence contre des personnes;19;55;44;victime entendue;19;19;878;184083;99833,51999;4,769587632
Vols sans violence contre des personnes;19;56;53;victime entendue;19;19;4327;759684;472749,2542;5,695789302
Vols sans violence contre des personnes;19;57;44;victime entendue;19;19;5922;1046543;523267,9685;5,658630367
Vols sans violence contre des personnes;19;58;27;victime entendue;19;19;1057;204452;141411,0811;5,169917633
Vols sans violence contre des personnes;19;59;32;victime entendue;19;19;24871;2608346;1232503,534;9,535161363
Vols sans violence contre des personnes;19;60;32;victime entendue;19;19;4637;829419;378047,5856;5,59066045
Vols sans violence contre des personnes;19;61;28;victime entendue;19;19;1203;279942;165100,1364;4,29731873
Vols sans violence contre des personnes;19;62;32;victime entendue;19;19;7848;1465278;720800,3803;5,35598023
Vols sans violence contre des personnes;19;63;84;victime entendue;19;19;4187;662152;392037,6492;6,323321533
Vols sans violence contre des personnes;19;64;75;victime entendue;19;19;4962;682621;413357,3736;7,269040947
Vols sans violence contre des personnes;19;65;76;victime entendue;19;19;2039;229567;163633,5728;8,881938606
Vols sans violence contre des personnes;19;66;76;victime entendue;19;19;5359;479979;355661,215;11,16507181
Vols sans violence contre des personnes;19;67;44;victime entendue;19;19;9482;1140057;567990,5868;8,317128003
Vols sans violence contre des personnes;19;68;44;victime entendue;19;19;5265;767086;382805,1551;6,863637193
Vols sans violence contre des personnes;19;69;84;victime entendue;19;19;33789;1875747;937543,8522;18,01362337
Vols sans violence contre des personnes;19;70;27;victime entendue;19;19;1141;235313;128450,4618;4,848860879
Vols sans violence contre des personnes;19;71;27;victime entendue;19;19;2589;551493;311965,8328;4,694529214
Vols sans violence contre des personnes;19;72;52;victime entendue;19;19;4040;566412;293560,7177;7,132617247
Vols sans violence contre des personnes;19;73;84;victime entendue;19;19;4484;436434;352253,6064;10,27417662
Vols sans violence contre des personnes;19;74;84;victime entendue;19;19;6680;826094;525403,9839;8,086246844
Vols sans violence contre des personnes;19;75;11;victime entendue;19;19;163694;2165423;1389374,634;75,59446815
Vols sans violence contre des personnes;19;76;28;victime entendue;19;19;10131;1255633;649681,3823;8,06844038
Vols sans violence contre des personnes;19;77;11;victime entendue;19;19;10044;1421197;626435,4966;7,067282016
Vols sans violence contre des personnes;19;78;11;victime entendue;19;19;10162;1448207;649383,1909;7,016952687
Vols sans violence contre des personnes;19;79;75;victime entendue;19;19;2060;374878;195567,8713;5,495121079
Vols sans violence contre des personnes;19;80;32;victime entendue;19;19;4098;570559;303449,3472;7,182429863
Vols sans violence contre des personnes;19;81;76;victime entendue;19;19;2161;389844;214423,2162;5,543242938
Vols sans violence contre des personnes;19;82;76;victime entendue;19;19;1340;260669;133522,166;5,140618946
Vols sans violence contre des personnes;19;83;93;victime entendue;19;19;10708;1076711;729223,0704;9,945101332
Vols sans violence contre des personnes;19;84;93;victime entendue;19;19;5145;561469;308504,9343;9,163462275
Vols sans violence contre des personnes;19;85;52;victime entendue;19;19;3679;685442;430814,5927;5,367339614
Vols sans violence contre des personnes;19;86;75;victime entendue;19;19;2756;438435;242906,8743;6,285994503
Vols sans violence contre des personnes;19;87;75;victime entendue;19;19;2018;372359;221193,7126;5,419501073
Vols sans violence contre des personnes;19;88;44;victime entendue;19;19;1958;364499;214287,2144;5,37175685
Vols sans violence contre des personnes;19;89;27;victime entendue;19;19;1767;335707;197717,8918;5,263518485
Vols sans violence contre des personnes;19;90;27;victime entendue;19;19;994;141318;73180,39436;7,033781967
Vols sans violence contre des personnes;19;91;11;victime entendue;19;19;9007;1301659;570417,1699;6,919631025
Vols sans violence contre des personnes;19;92;11;victime entendue;19;19;20927;1624357;807711,212;12,88325165
Vols sans violence contre des personnes;19;93;11;victime entendue;19;19;27306;1644903;687238,4015;16,60037096
Vols sans violence contre des personnes;19;94;11;victime entendue;19;19;17307;1407124;647289,059;12,29955569
Vols sans violence contre des personnes;19;95;11;victime entendue;19;19;13068;1249674;517062,6726;10,45712722
Vols sans violence contre des personnes;19;971;1;victime entendue;19;19;2832;384239;231840,4544;7,370412686
Vols sans violence contre des personnes;19;972;2;victime entendue;19;19;2324;364508;214787,6095;6,375717405
Vols sans violence contre des personnes;19;973;3;victime entendue;19;19;2461;281678;94768,3688;8,736926562
Vols sans violence contre des personnes;19;974;4;victime entendue;19;19;3981;861210;383878,0017;4,622565925
Vols sans violence contre des personnes;19;976;6;victime entendue;17;17;1265;256518;73880;4,931427814
Vols sans violence contre des personnes;20;1;84;victime entendue;20;19;2492;657856;321432,1285;3,788063041
Vols sans violence contre des personnes;20;2;32;victime entendue;20;19;2328;529374;266921,5132;4,397647032
Vols sans violence contre des personnes;20;3;84;victime entendue;20;19;1552;335628;208863,3718;4,624167233
Vols sans violence contre des personnes;20;4;93;victime entendue;20;19;903;165451;129689,8414;5,457809261
Vols sans violence contre des personnes;20;5;93;victime entendue;20;19;843;140605;137643,8621;5,995519363
Vols sans violence contre des personnes;20;6;93;victime entendue;20;19;13053;1097410;778290,8975;11,89436947
Vols sans violence contre des personnes;20;7;84;victime entendue;20;19;1300;329325;206435,4921;3,947468306
Vols sans violence contre des personnes;20;8;44;victime entendue;20;19;1150;269701;142983,2561;4,263981224
Vols sans violence contre des personnes;20;9;76;victime entendue;20;19;722;153954;110526,3412;4,689712512
Vols sans violence contre des personnes;20;10;44;victime entendue;20;19;1751;311435;166101,3094;5,622361006
Vols sans violence contre des personnes;20;11;76;victime entendue;20;19;2177;375217;265167,0724;5,801975923
Vols sans violence contre des personnes;20;12;76;victime entendue;20;19;800;279554;182768,5826;2,861701138
Vols sans violence contre des personnes;20;13;93;victime entendue;20;19;22428;2048070;1044973,193;10,95079758
Vols sans violence contre des personnes;20;14;28;victime entendue;20;19;3448;697547;422081,6747;4,943036096
Vols sans violence contre des personnes;20;15;84;victime entendue;20;19;383;144379;101952,5084;2,652740357
Vols sans violence contre des personnes;20;16;75;victime entendue;20;19;1592;351718;198920,3508;4,526353499
Vols sans violence contre des personnes;20;17;75;victime entendue;20;19;4069;655709;440935,1835;6,205496646
Vols sans violence contre des personnes;20;18;24;victime entendue;20;19;1153;300933;179429,7881;3,831417625
Vols sans violence contre des personnes;20;19;75;victime entendue;20;19;727;239190;155041,4098;3,039424725
Vols sans violence contre des personnes;20;21;27;victime entendue;20;19;3114;535078;292479,3141;5,819712266
Vols sans violence contre des personnes;20;22;53;victime entendue;20;19;2413;603640;371643,4689;3,997415678
Vols sans violence contre des personnes;20;23;75;victime entendue;20;19;335;115995;88645,66119;2,88805552
Vols sans violence contre des personnes;20;24;75;victime entendue;20;19;1476;412807;261103,941;3,575520764
Vols sans violence contre des personnes;20;25;27;victime entendue;20;19;2691;545209;283778,1504;4,935721897
Vols sans violence contre des personnes;20;26;84;victime entendue;20;19;3313;517709;277777,4999;6,399347896
Vols sans violence contre des personnes;20;27;28;victime entendue;20;19;2413;599668;298148,4885;4,023893221
Vols sans violence contre des personnes;20;28;24;victime entendue;20;19;1517;431443;217440,1468;3,516107574
Vols sans violence contre des personnes;20;29;53;victime entendue;20;19;4179;917179;549039,4125;4,556362498
Vols sans violence contre des personnes;20;2A;94;victime entendue;20;19;733;160814;122004,9509;4,558060865
Vols sans violence contre des personnes;20;2B;94;victime entendue;20;19;679;182887;133540,286;3,71267504
Vols sans violence contre des personnes;20;30;76;victime entendue;20;19;5317;751457;431683,7667;7,075587825
Vols sans violence contre des personnes;20;31;76;victime entendue;20;19;16254;1415757;740546,3106;11,48078378
Vols sans violence contre des personnes;20;32;76;victime entendue;20;19;700;191819;111536,3158;3,649273534
Vols sans violence contre des personnes;20;33;75;victime entendue;20;19;16371;1636391;886985,6411;10,00433271
Vols sans violence contre des personnes;20;34;76;victime entendue;20;19;14074;1188973;739737,0588;11,83710648
Vols sans violence contre des personnes;20;35;53;victime entendue;20;19;6887;1088855;561342,9584;6,324992768
Vols sans violence contre des personnes;20;36;24;victime entendue;20;19;783;218707;138826,2653;3,580132323
Vols sans violence contre des personnes;20;37;24;victime entendue;20;19;4039;612119;328095,2171;6,598390182
Vols sans violence contre des personnes;20;38;84;victime entendue;20;19;10690;1277513;659031,0021;8,367820915
Vols sans violence contre des personnes;20;39;27;victime entendue;20;19;1001;258798;150474,663;3,867881514
Vols sans violence contre des personnes;20;40;75;victime entendue;20;19;2363;418122;262370,1956;5,651460578
Vols sans violence contre des personnes;20;41;24;victime entendue;20;19;1225;329357;185076,6262;3,719368345
Vols sans violence contre des personnes;20;42;84;victime entendue;20;19;4275;768508;401112,4058;5,562726738
Vols sans violence contre des personnes;20;43;84;victime entendue;20;19;717;227489;143915,9554;3,151800746
Vols sans violence contre des personnes;20;44;52;victime entendue;20;19;12044;1445171;764010,3122;8,333961863
Vols sans violence contre des personnes;20;45;24;victime entendue;20;19;3191;682304;348976,7857;4,676800957
Vols sans violence contre des personnes;20;46;76;victime entendue;20;19;604;174670;119498,6726;3,457949276
Vols sans violence contre des personnes;20;47;75;victime entendue;20;19;1648;330844;187058,2827;4,981199599
Vols sans violence contre des personnes;20;48;76;victime entendue;20;19;222;76633;61546,97306;2,896924302
Vols sans violence contre des personnes;20;49;52;victime entendue;20;19;3684;820713;400508,0719;4,488779878
Vols sans violence contre des personnes;20;50;28;victime entendue;20;19;1598;495093;299656,0509;3,227676416
Vols sans violence contre des personnes;20;51;44;victime entendue;20;19;3091;566659;297287,7197;5,454779682
Vols sans violence contre des personnes;20;52;44;victime entendue;20;19;563;171798;100381,787;3,277104506
Vols sans violence contre des personnes;20;53;52;victime entendue;20;19;1084;306538;158082,6783;3,536266303
Vols sans violence contre des personnes;20;54;44;victime entendue;20;19;3988;732590;379680,0954;5,44369975
Vols sans violence contre des personnes;20;55;44;victime entendue;20;19;748;183001;99833,51999;4,087409358
Vols sans violence contre des personnes;20;56;53;victime entendue;20;19;3244;764161;472749,2542;4,245178699
Vols sans violence contre des personnes;20;57;44;victime entendue;20;19;4530;1049155;523267,9685;4,317760483
Vols sans violence contre des personnes;20;58;27;victime entendue;20;19;881;202670;141411,0811;4,346967978
Vols sans violence contre des personnes;20;59;32;victime entendue;20;19;17758;2607746;1232503,534;6,809712296
Vols sans violence contre des personnes;20;60;32;victime entendue;20;19;3596;829699;378047,5856;4,334101885
Vols sans violence contre des personnes;20;61;28;victime entendue;20;19;966;278475;165100,1364;3,468893078
Vols sans violence contre des personnes;20;62;32;victime entendue;20;19;5827;1462167;720800,3803;3,985180899
Vols sans violence contre des personnes;20;63;84;victime entendue;20;19;3220;661852;392037,6492;4,865136012
Vols sans violence contre des personnes;20;64;75;victime entendue;20;19;3285;687240;413357,3736;4,779989523
Vols sans violence contre des personnes;20;65;76;victime entendue;20;19;1189;229788;163633,5728;5,174334604
Vols sans violence contre des personnes;20;66;76;victime entendue;20;19;4009;482765;355661,215;8,304247408
Vols sans violence contre des personnes;20;67;44;victime entendue;20;19;7498;1148073;567990,5868;6,53094359
Vols sans violence contre des personnes;20;68;44;victime entendue;20;19;3727;767842;382805,1551;4,853863165
Vols sans violence contre des personnes;20;69;84;victime entendue;20;19;26423;1883437;937543,8522;14,02913928
Vols sans violence contre des personnes;20;70;27;victime entendue;20;19;929;234601;128450,4618;3,959914919
Vols sans violence contre des personnes;20;71;27;victime entendue;20;19;2019;551063;311965,8328;3,663827911
Vols sans violence contre des personnes;20;72;52;victime entendue;20;19;2718;566993;293560,7177;4,793709975
Vols sans violence contre des personnes;20;73;84;victime entendue;20;19;3201;439750;352253,6064;7,279135873
Vols sans violence contre des personnes;20;74;84;victime entendue;20;19;5456;835206;525403,9839;6,532520121
Vols sans violence contre des personnes;20;75;11;victime entendue;20;19;111324;2145906;1389374,634;51,87738885
Vols sans violence contre des personnes;20;76;28;victime entendue;20;19;7967;1254739;649681,3823;6,349527671
Vols sans violence contre des personnes;20;77;11;victime entendue;20;19;8132;1428636;626435,4966;5,692142715
Vols sans violence contre des personnes;20;78;11;victime entendue;20;19;8723;1449723;649383,1909;6,017011526
Vols sans violence contre des personnes;20;79;75;victime entendue;20;19;1566;374481;195567,8713;4,181787594
Vols sans violence contre des personnes;20;80;32;victime entendue;20;19;3016;568748;303449,3472;5,30287579
Vols sans violence contre des personnes;20;81;76;victime entendue;20;19;1647;391066;214423,2162;4,211565311
Vols sans violence contre des personnes;20;82;76;victime entendue;20;19;1041;262316;133522,166;3,968496012
Vols sans violence contre des personnes;20;83;93;victime entendue;20;19;9025;1085189;729223,0704;8,316523665
Vols sans violence contre des personnes;20;84;93;victime entendue;20;19;3647;561941;308504,9343;6,490005178
Vols sans violence contre des personnes;20;85;52;victime entendue;20;19;2866;692705;430814,5927;4,137403368
Vols sans violence contre des personnes;20;86;75;victime entendue;20;19;2223;439332;242906,8743;5,059954658
Vols sans violence contre des personnes;20;87;75;victime entendue;20;19;1595;372123;221193,7126;4,286217192
Vols sans violence contre des personnes;20;88;44;victime entendue;20;19;1361;362397;214287,2144;3,755549853
Vols sans violence contre des personnes;20;89;27;victime entendue;20;19;1501;334156;197717,8918;4,491913956
Vols sans violence contre des personnes;20;90;27;victime entendue;20;19;555;140120;73180,39436;3,960890665
Vols sans violence contre des personnes;20;91;11;victime entendue;20;19;8138;1306118;570417,1699;6,230677473
Vols sans violence contre des personnes;20;92;11;victime entendue;20;19;18253;1626213;807711,212;11,22423692
Vols sans violence contre des personnes;20;93;11;victime entendue;20;19;23151;1655422;687238,4015;13,98495369
Vols sans violence contre des personnes;20;94;11;victime entendue;20;19;15015;1407972;647289,059;10,66427457
Vols sans violence contre des personnes;20;95;11;victime entendue;20;19;9638;1251804;517062,6726;7,699288387
Vols sans violence contre des personnes;20;971;1;victime entendue;20;19;2397;383559;231840,4544;6,249364505
Vols sans violence contre des personnes;20;972;2;victime entendue;20;19;1602;361225;214787,6095;4,43490899
Vols sans violence contre des personnes;20;973;3;victime entendue;20;19;1952;285133;94768,3688;6,845928041
Vols sans violence contre des personnes;20;974;4;victime entendue;20;19;2956;863083;383878,0017;3,424931322
Vols sans violence contre des personnes;20;976;6;victime entendue;17;17;1110;256518;73880;4,327181718
Vols sans violence contre des personnes;21;1;84;victime entendue;20;19;2988;657856;321432,1285;4,542027435
Vols sans violence contre des personnes;21;2;32;victime entendue;20;19;2305;529374;266921,5132;4,354199488
Vols sans violence contre des personnes;21;3;84;victime entendue;20;19;1527;335628;208863,3718;4,549680003
Vols sans violence contre des personnes;21;4;93;victime entendue;20;19;983;165451;129689,8414;5,941336106
Vols sans violence contre des personnes;21;5;93;victime entendue;20;19;763;140605;137643,8621;5,426549554
Vols sans violence contre des personnes;21;6;93;victime entendue;20;19;13855;1097410;778290,8975;12,62518111
Vols sans violence contre des personnes;21;7;84;victime entendue;20;19;1378;329325;206435,4921;4,184316405
Vols sans violence contre des personnes;21;8;44;victime entendue;20;19;1174;269701;142983,2561;4,352968658
Vols sans violence contre des personnes;21;9;76;victime entendue;20;19;673;153954;110526,3412;4,371435624
Vols sans violence contre des personnes;21;10;44;victime entendue;20;19;1940;311435;166101,3094;6,229229213
Vols sans violence contre des personnes;21;11;76;victime entendue;20;19;2330;375217;265167,0724;6,209739964
Vols sans violence contre des personnes;21;12;76;victime entendue;20;19;829;279554;182768,5826;2,965437805
Vols sans violence contre des personnes;21;13;93;victime entendue;20;19;23911;2048070;1044973,193;11,67489392
Vols sans violence contre des personnes;21;14;28;victime entendue;20;19;3550;697547;422081,6747;5,089262802
Vols sans violence contre des personnes;21;15;84;victime entendue;20;19;384;144379;101952,5084;2,659666572
Vols sans violence contre des personnes;21;16;75;victime entendue;20;19;1713;351718;198920,3508;4,870379111
Vols sans violence contre des personnes;21;17;75;victime entendue;20;19;4059;655709;440935,1835;6,190245978
Vols sans violence contre des personnes;21;18;24;victime entendue;20;19;1321;300933;179429,7881;4,389681424
Vols sans violence contre des personnes;21;19;75;victime entendue;20;19;900;239190;155041,4098;3,762699109
Vols sans violence contre des personnes;21;21;27;victime entendue;20;19;2979;535078;292479,3141;5,567412602
Vols sans violence contre des personnes;21;22;53;victime entendue;20;19;2538;603640;371643,4689;4,204492744
Vols sans violence contre des personnes;21;23;75;victime entendue;20;19;326;115995;88645,66119;2,810465968
Vols sans violence contre des personnes;21;24;75;victime entendue;20;19;1695;412807;261103,941;4,106035024
Vols sans violence contre des personnes;21;25;27;victime entendue;20;19;2734;545209;283778,1504;5,014590735
Vols sans violence contre des personnes;21;26;84;victime entendue;20;19;3158;517709;277777,4999;6,099951903
Vols sans violence contre des personnes;21;27;28;victime entendue;20;19;2439;599668;298148,4885;4,067250545
Vols sans violence contre des personnes;21;28;24;victime entendue;20;19;1590;431443;217440,1468;3,685307213
Vols sans violence contre des personnes;21;29;53;victime entendue;20;19;4580;917179;549039,4125;4,993572683
Vols sans violence contre des personnes;21;2A;94;victime entendue;20;19;847;160814;122004,9509;5,26695437
Vols sans violence contre des personnes;21;2B;94;victime entendue;20;19;729;182887;133540,286;3,9860679
Vols sans violence contre des personnes;21;30;76;victime entendue;20;19;5460;751457;431683,7667;7,265884808
Vols sans violence contre des personnes;21;31;76;victime entendue;20;19;16950;1415757;740546,3106;11,97239357
Vols sans violence contre des personnes;21;32;76;victime entendue;20;19;658;191819;111536,3158;3,430317122
Vols sans violence contre des personnes;21;33;75;victime entendue;20;19;17881;1636391;886985,6411;10,92709505
Vols sans violence contre des personnes;21;34;76;victime entendue;20;19;14695;1188973;739737,0588;12,35940597
Vols sans violence contre des personnes;21;35;53;victime entendue;20;19;6715;1088855;561342,9584;6,167028668
Vols sans violence contre des personnes;21;36;24;victime entendue;20;19;958;218707;138826,2653;4,380289611
Vols sans violence contre des personnes;21;37;24;victime entendue;20;19;4332;612119;328095,2171;7,077055278
Vols sans violence contre des personnes;21;38;84;victime entendue;20;19;10728;1277513;659031,0021;8,397566209
Vols sans violence contre des personnes;21;39;27;victime entendue;20;19;975;258798;150474,663;3,767417059
Vols sans violence contre des personnes;21;40;75;victime entendue;20;19;2485;418122;262370,1956;5,943241446
Vols sans violence contre des personnes;21;41;24;victime entendue;20;19;1325;329357;185076,6262;4,022990251
Vols sans violence contre des personnes;21;42;84;victime entendue;20;19;4615;768508;401112,4058;6,005142432
Vols sans violence contre des personnes;21;43;84;victime entendue;20;19;719;227489;143915,9554;3,16059238
Vols sans violence contre des personnes;21;44;52;victime entendue;20;19;13961;1445171;764010,3122;9,660448487
Vols sans violence contre des personnes;21;45;24;victime entendue;20;19;3311;682304;348976,7857;4,85267564
Vols sans violence contre des personnes;21;46;76;victime entendue;20;19;675;174670;119498,6726;3,864430068
Vols sans violence contre des personnes;21;47;75;victime entendue;20;19;1811;330844;187058,2827;5,473878928
Vols sans violence contre des personnes;21;48;76;victime entendue;20;19;253;76633;61546,97306;3,301449767
Vols sans violence contre des personnes;21;49;52;victime entendue;20;19;3886;820713;400508,0719;4,734907331
Vols sans violence contre des personnes;21;50;28;victime entendue;20;19;1674;495093;299656,0509;3,381182929
Vols sans violence contre des personnes;21;51;44;victime entendue;20;19;3457;566659;297287,7197;6,100670774
Vols sans violence contre des personnes;21;52;44;victime entendue;20;19;585;171798;100381,787;3,405161876
Vols sans violence contre des personnes;21;53;52;victime entendue;20;19;1123;306538;158082,6783;3,663493596
Vols sans violence contre des personnes;21;54;44;victime entendue;20;19;4373;732590;379680,0954;5,969232449
Vols sans violence contre des personnes;21;55;44;victime entendue;20;19;813;183001;99833,51999;4,442598674
Vols sans violence contre des personnes;21;56;53;victime entendue;20;19;3421;764161;472749,2542;4,476805281
Vols sans violence contre des personnes;21;57;44;victime entendue;20;19;4522;1049155;523267,9685;4,310135299
Vols sans violence contre des personnes;21;58;27;victime entendue;20;19;885;202670;141411,0811;4,366704495
Vols sans violence contre des personnes;21;59;32;victime entendue;20;19;19273;2607746;1232503,534;7,390673785
Vols sans violence contre des personnes;21;60;32;victime entendue;20;19;3949;829699;378047,5856;4,759557382
Vols sans violence contre des personnes;21;61;28;victime entendue;20;19;1062;278475;165100,1364;3,813627794
Vols sans violence contre des personnes;21;62;32;victime entendue;20;19;5857;1462167;720800,3803;4,005698391
Vols sans violence contre des personnes;21;63;84;victime entendue;20;19;4092;661852;392037,6492;6,182651106
Vols sans violence contre des personnes;21;64;75;victime entendue;20;19;3372;687240;413357,3736;4,906582853
Vols sans violence contre des personnes;21;65;76;victime entendue;20;19;1197;229788;163633,5728;5,209149303
Vols sans violence contre des personnes;21;66;76;victime entendue;20;19;3981;482765;355661,215;8,246248175
Vols sans violence contre des personnes;21;67;44;victime entendue;20;19;8234;1148073;567990,5868;7,172017807
Vols sans violence contre des personnes;21;68;44;victime entendue;20;19;4479;767842;382805,1551;5,833231316
Vols sans violence contre des personnes;21;69;84;victime entendue;20;19;33533;1883437;937543,8522;17,80415273
Vols sans violence contre des personnes;21;70;27;victime entendue;20;19;857;234601;128450,4618;3,653010857
Vols sans violence contre des personnes;21;71;27;victime entendue;20;19;2221;551063;311965,8328;4,030392169
Vols sans violence contre des personnes;21;72;52;victime entendue;20;19;2861;566993;293560,7177;5,045917674
Vols sans violence contre des personnes;21;73;84;victime entendue;20;19;2563;439750;352253,6064;5,828311541
Vols sans violence contre des personnes;21;74;84;victime entendue;20;19;5960;835206;525403,9839;7,135964062
Vols sans violence contre des personnes;21;75;11;victime entendue;20;19;107457;2145906;1389374,634;50,07535279
Vols sans violence contre des personnes;21;76;28;victime entendue;20;19;7649;1254739;649681,3823;6,096088509
Vols sans violence contre des personnes;21;77;11;victime entendue;20;19;9107;1428636;626435,4966;6,374611868
Vols sans violence contre des personnes;21;78;11;victime entendue;20;19;9234;1449723;649383,1909;6,369492655
Vols sans violence contre des personnes;21;79;75;victime entendue;20;19;1537;374481;195567,8713;4,104347083
Vols sans violence contre des personnes;21;80;32;victime entendue;20;19;3075;568748;303449,3472;5,406612419
Vols sans violence contre des personnes;21;81;76;victime entendue;20;19;1555;391066;214423,2162;3,976310904
Vols sans violence contre des personnes;21;82;76;victime entendue;20;19;1063;262316;133522,166;4,052364324
Vols sans violence contre des personnes;21;83;93;victime entendue;20;19;9944;1085189;729223,0704;9,163380757
Vols sans violence contre des personnes;21;84;93;victime entendue;20;19;4208;561941;308504,9343;7,488330625
Vols sans violence contre des personnes;21;85;52;victime entendue;20;19;2951;692705;430814,5927;4,260110725
Vols sans violence contre des personnes;21;86;75;victime entendue;20;19;2013;439332;242906,8743;4,581956243
Vols sans violence contre des personnes;21;87;75;victime entendue;20;19;1951;372123;221193,7126;5,24289012
Vols sans violence contre des personnes;21;88;44;victime entendue;20;19;1423;362397;214287,2144;3,926632947
Vols sans violence contre des personnes;21;89;27;victime entendue;20;19;1618;334156;197717,8918;4,842049821
Vols sans violence contre des personnes;21;90;27;victime entendue;20;19;592;140120;73180,39436;4,224950043
Vols sans violence contre des personnes;21;91;11;victime entendue;20;19;9232;1306118;570417,1699;7,068274076
Vols sans violence contre des personnes;21;92;11;victime entendue;20;19;19808;1626213;807711,212;12,18044623
Vols sans violence contre des personnes;21;93;11;victime entendue;20;19;25144;1655422;687238,4015;15,18887631
Vols sans violence contre des personnes;21;94;11;victime entendue;20;19;16587;1407972;647289,059;11,78077405
Vols sans violence contre des personnes;21;95;11;victime entendue;20;19;10801;1251804;517062,6726;8,628347569
Vols sans violence contre des personnes;21;971;1;victime entendue;20;19;2353;383559;231840,4544;6,134649428
Vols sans violence contre des personnes;21;972;2;victime entendue;20;19;1543;361225;214787,6095;4,271575888
Vols sans violence contre des personnes;21;973;3;victime entendue;20;19;1929;285133;94768,3688;6,765263929
Vols sans violence contre des personnes;21;974;4;victime entendue;20;19;2882;863083;383878,0017;3,339192175
Vols sans violence contre des personnes;21;976;6;victime entendue;17;17;1177;256518;73880;4,588371966
Vols sans violence contre des personnes;22;1;84;victime entendue;20;19;3263;657856;321432,1285;4,960052048
Vols sans violence contre des personnes;22;2;32;victime entendue;20;19;2615;529374;266921,5132;4,939796817
Vols sans violence contre des personnes;22;3;84;victime entendue;20;19;1723;335628;208863,3718;5,133659885
Vols sans violence contre des personnes;22;4;93;victime entendue;20;19;1054;165451;129689,8414;6,37046618
Vols sans violence contre des personnes;22;5;93;victime entendue;20;19;995;140605;137643,8621;7,076562
Vols sans violence contre des personnes;22;6;93;victime entendue;20;19;16330;1097410;778290,8975;14,88049134
Vols sans violence contre des personnes;22;7;84;victime entendue;20;19;1496;329325;206435,4921;4,542625066
Vols sans violence contre des personnes;22;8;44;victime entendue;20;19;1312;269701;142983,2561;4,864646405
Vols sans violence contre des personnes;22;9;76;victime entendue;20;19;903;153954;110526,3412;5,865388363
Vols sans violence contre des personnes;22;10;44;victime entendue;20;19;2179;311435;166101,3094;6,996644565
Vols sans violence contre des personnes;22;11;76;victime entendue;20;19;2810;375217;265167,0724;7,488999699
Vols sans violence contre des personnes;22;12;76;victime entendue;20;19;976;279554;182768,5826;3,491275389
Vols sans violence contre des personnes;22;13;93;victime entendue;20;19;27307;2048070;1044973,193;13,33304037
Vols sans violence contre des personnes;22;14;28;victime entendue;20;19;4500;697547;422081,6747;6,4511782
Vols sans violence contre des personnes;22;15;84;victime entendue;20;19;451;144379;101952,5084;3,123722979
Vols sans violence contre des personnes;22;16;75;victime entendue;20;19;2000;351718;198920,3508;5,686373743
Vols sans violence contre des personnes;22;17;75;victime entendue;20;19;4683;655709;440935,1835;7,141887636
Vols sans violence contre des personnes;22;18;24;victime entendue;20;19;1361;300933;179429,7881;4,522601376
